Time,kBid,kAsk,lBid,lAsk
07-13 16:53,8188.43,8192.04,8183.74,8200.0
07-13 16:54,8188.84,8192.04,8182.09,8200.0
07-13 16:55,8189.25,8192.04,8182.97,8200.0
07-13 16:56,8192.09,8192.04,8183.74,8200.0
07-13 16:57,8193.1,8192.04,8184.62,8200.0
07-13 16:58,8190.68,8192.04,8185.5,8200.0
07-13 16:59,8189.69,8192.04,8186.27,8200.0
07-13 17:00,8191.34,8196.65,8186.71,8200.0
07-13 17:01,8192.1,8196.65,8186.93,8200.0
07-13 17:02,8194.56,8196.65,8181.65,8200.0
07-13 17:03,8195.58,8196.65,8182.53,8200.0
07-13 17:04,8194.92,8196.65,8183.41,8200.0
07-13 17:05,8199.85,8196.65,8184.18,8200.0
07-13 17:06,8201.55,8196.65,8185.06,8200.0
07-13 17:07,8201.35,8196.65,8185.83,8216.76
07-13 17:08,8198.57,8196.65,8200.1,8216.3
07-13 17:09,8201.37,8196.65,8200.1,8219.56
07-13 17:10,8201.12,8196.65,8200.1,8219.36
07-13 17:11,8202.62,8206.38,8200.1,8218.48
07-13 17:12,8204.15,8206.38,8200.1,8219.9
07-13 17:13,8201.4,8206.38,8200.1,8219.9
07-13 17:14,8201.47,8206.38,8200.1,8219.9
07-13 17:15,8201.12,8205.28,8200.1,8220.0
07-13 17:16,8201.12,8205.82,8200.0,8219.9
07-13 17:17,8201.12,8205.81,8200.0,8220.0
07-13 17:18,8201.12,8205.03,8200.1,8219.9
07-13 17:19,8201.77,8206.06,8200.1,8219.46
07-13 17:20,8201.12,8205.7,8200.1,8218.8
07-13 17:21,8200.85,8204.35,8200.21,8218.03
07-13 17:22,8200.85,8203.8,8200.33,8217.26
07-13 17:23,8200.85,8204.72,8200.33,8216.71
07-13 17:24,8200.85,8205.01,8200.33,8219.57
07-13 17:25,8200.85,8203.88,8200.33,8218.8
07-13 17:26,8200.85,8205.34,8200.43,8217.92
07-13 17:27,8201.15,8205.72,8200.43,8217.48
07-13 17:28,8204.34,8206.02,8200.1,8219.89
07-13 17:29,8203.75,8206.02,8200.65,8219.9
07-13 17:30,8204.34,8203.79,8200.21,8219.9
07-13 17:31,8204.33,8209.47,8200.21,8219.9
07-13 17:32,8204.9,8209.03,8200.98,8220.0
07-13 17:33,8204.33,8208.57,8201.53,8219.9
07-13 17:34,8204.33,8208.83,8201.74,8219.9
07-13 17:35,8204.33,8207.89,8201.65,8219.9
07-13 17:36,8204.33,8205.36,8200.0,8219.9
07-13 17:37,8204.33,8204.36,8200.0,8219.68
07-13 17:38,8204.33,8204.78,8200.0,8219.02
07-13 17:39,8204.33,8207.12,8200.01,8218.36
07-13 17:40,8204.33,8206.72,8210.0,8217.59
07-13 17:41,8201.42,8206.7,8200.1,8216.71
07-13 17:42,8202.7,8206.7,8200.1,8216.34
07-13 17:43,8201.42,8205.78,8200.1,8216.02
07-13 17:44,8201.42,8203.72,8214.0,8215.26
07-13 17:45,8201.42,8204.74,8214.0,8214.38
07-13 17:46,8201.42,8203.44,8214.0,8214.06
07-13 17:47,8201.42,8199.86,8214.0,8214.06
07-13 17:48,8201.42,8201.91,8214.0,8214.06
07-13 17:49,8201.42,8202.2,8214.0,8214.06
07-13 17:50,8201.42,8201.75,8214.0,8214.06
07-13 17:51,8199.59,8203.37,8214.0,8214.06
07-13 17:52,8199.76,8202.45,8214.0,8214.06
07-13 17:53,8199.66,8203.37,8214.0,8219.35
07-13 17:54,8199.66,8203.34,8214.0,8218.69
07-13 17:55,8199.95,8203.37,8214.0,8218.03
07-13 17:56,8202.26,8203.37,8214.0,8217.38
07-13 17:57,8203.53,8203.37,8214.0,8216.72
07-13 17:58,8203.7,8203.37,8214.0,8216.27
07-13 17:59,8201.81,8203.37,8214.0,8216.02
07-13 18:00,8202.13,8203.37,8214.0,8215.58
07-13 18:01,8197.02,8202.34,8214.0,8214.3
07-13 18:02,8197.02,8201.28,8214.0,8214.07
07-13 18:03,8197.02,8198.78,8214.0,8214.07
07-13 18:04,8197.02,8196.48,8214.0,8219.57
07-13 18:05,8197.02,8197.24,8200.0,8218.91
07-13 18:06,8197.02,8197.39,8200.0,8218.25
07-13 18:07,8197.02,8197.86,8200.0,8217.59
07-13 18:08,8197.02,8195.58,8200.0,8216.94
07-13 18:09,8197.02,8196.07,8200.0,8216.28
07-13 18:10,8197.02,8195.81,8200.0,8215.62
07-13 18:11,8197.02,8199.37,8200.0,8214.96
07-13 18:12,8192.62,8197.45,8200.0,8214.3
07-13 18:13,8192.62,8190.57,8200.0,8213.65
07-13 18:14,8192.62,8192.29,8200.0,8213.0
07-13 18:15,8192.62,8193.15,8200.0,8212.34
07-13 18:16,8192.62,8187.96,8181.44,8211.68
07-13 18:17,8192.62,8189.98,8181.54,8211.12
07-13 18:18,8192.62,8192.94,8181.54,8210.36
07-13 18:19,8192.62,8191.42,8181.54,8209.81
07-13 18:20,8192.62,8190.17,8190.0,8209.15
07-13 18:48,8175.27,8179.48,8190.0,8205.35
07-13 18:57,8181.14,8185.43,8190.0,8205.94
07-13 18:58,8181.66,8185.43,8190.0,8205.17
07-13 20:05,8139.57,8141.64,8149.0,8159.01
07-13 20:06,8139.57,8141.64,8149.0,8159.11
07-13 20:07,8139.57,8141.64,8149.0,8159.01
07-13 20:08,8139.83,8141.64,8149.0,8159.01
07-13 20:09,8139.57,8141.64,8149.0,8158.9
07-13 20:10,8139.57,8141.64,8149.0,8158.95
07-13 20:11,8139.57,8135.59,8149.0,8159.11
07-13 20:12,8139.57,8137.16,8149.0,8157.96
07-13 20:13,8139.57,8137.16,8149.0,8157.19
07-13 20:14,8139.57,8136.75,8149.0,8156.42
07-13 20:15,8139.57,8137.61,8149.0,8155.65
07-13 20:16,8136.0,8136.75,8149.0,8154.99
07-13 20:17,8136.0,8136.75,8149.0,8154.44
07-13 20:18,8136.0,8136.75,8149.0,8153.67
07-13 20:19,8136.0,8136.54,8149.0,8153.01
07-13 20:20,8136.0,8136.75,8144.33,8152.46
07-13 20:21,8141.0,8136.75,8144.33,8158.79
07-13 20:22,8136.0,8136.75,8144.33,8157.91
07-13 20:23,8136.0,8136.54,8144.33,8157.01
07-13 20:24,8136.0,8136.75,8144.33,8156.24
07-13 20:25,8136.0,8136.75,8144.33,8155.69
07-13 20:32,8134.45,8139.88,8144.87,8160.0
07-13 20:33,8139.99,8139.88,8144.43,8160.0
07-13 20:41,8153.48,8161.22,8160.1,8175.91
07-13 20:48,8152.96,8158.12,8160.1,8170.11
07-13 20:49,8155.09,8160.86,8160.1,8170.11
07-13 22:24,8157.97,8163.94,8141.98,8160.41
07-13 22:25,8143.36,8139.65,8141.98,8160.41
07-13 22:34,8145.49,8147.72,8141.98,8161.92
07-13 22:38,8144.53,8149.28,8148.42,8163.11
07-13 22:42,8145.5,8149.99,8148.42,8162.89
07-13 22:46,8145.6,8150.7,8148.42,8163.78
07-13 22:47,8145.6,8150.7,8148.42,8163.88
07-14 00:21,8142.28,8147.21,8150.13,8176.39
07-14 00:22,8142.28,8147.21,8150.13,8174.64
07-14 00:43,8131.3,8136.75,8150.03,8168.81
07-14 02:20,8131.3,8136.75,8150.03,8163.3
07-14 02:21,8147.96,8150.59,8150.13,8179.13
07-14 04:01,8140.76,8144.88,8150.03,8162.43
07-14 04:53,8106.44,8111.65,8131.09,8138.74
07-14 04:54,8106.44,8109.18,8131.09,8137.62
07-14 04:55,8107.64,8111.65,8131.09,8137.62
07-14 04:56,8106.44,8111.0,8131.09,8137.62
07-14 04:57,8106.46,8111.48,8131.09,8137.62
07-14 04:58,8106.69,8109.59,8131.09,8137.62
07-14 04:59,8106.78,8111.2,8131.09,8137.62
07-14 05:00,8107.06,8111.65,8131.09,8137.62
07-14 05:01,8106.44,8108.06,8131.09,8137.62
07-14 05:02,8106.44,8108.19,8131.09,8137.16
07-14 05:03,8106.44,8104.54,8131.09,8131.1
07-14 05:04,8097.63,8101.14,8120.0,8131.09
07-14 05:05,8101.09,8101.14,8120.0,8130.69
07-14 05:06,8099.89,8101.14,8120.0,8130.69
07-14 05:07,8101.33,8101.14,8120.0,8130.69
07-14 05:08,8102.11,8101.14,8120.0,8130.69
07-14 05:09,8100.86,8101.14,8120.0,8130.69
07-14 05:10,8099.97,8101.14,8120.0,8130.69
07-14 05:11,8101.3,8101.14,8119.92,8130.69
07-14 05:12,8101.2,8101.14,8119.92,8130.69
07-14 05:13,8099.27,8101.14,8119.92,8130.69
07-14 05:14,8100.49,8105.49,8119.92,8130.69
07-14 05:15,8100.09,8104.45,8119.92,8130.69
07-14 05:16,8100.09,8104.84,8119.92,8130.69
07-14 05:17,8100.09,8104.16,8111.0,8132.2
07-14 05:18,8100.09,8104.11,8111.0,8131.65
07-14 05:19,8100.09,8102.71,8111.0,8129.9
07-14 05:20,8100.09,8105.49,8111.0,8129.9
07-14 05:21,8100.09,8103.82,8111.0,8129.9
07-14 05:22,8100.09,8103.88,8111.0,8129.9
07-14 05:23,8100.09,8102.74,8111.0,8129.9
07-14 05:24,8098.6,8104.06,8111.0,8129.9
07-14 05:25,8100.87,8104.06,8111.0,8129.9
07-14 05:26,8102.2,8104.06,8111.0,8129.9
07-14 05:27,8103.05,8104.06,8111.0,8129.9
07-14 05:28,8107.76,8104.06,8111.1,8134.78
07-14 05:29,,,8111.1,8134.78
07-14 05:30,,,8111.1,8140.21
07-14 05:31,8108.83,8104.06,8111.1,8140.21
07-14 05:32,,,8111.1,8140.21
07-14 05:33,,,8111.1,8140.21
07-14 05:34,8109.38,8113.41,8111.1,8140.21
07-14 05:35,8109.38,8113.41,8111.1,8140.21
07-14 05:36,8109.38,8110.17,8111.1,8139.76
07-14 05:37,8109.38,8110.17,8111.1,8139.56
07-14 05:38,8109.38,8113.41,8111.1,8139.56
07-14 05:39,8109.38,8111.1,8111.1,8139.56
07-14 05:40,8109.38,8112.05,8111.1,8139.56
07-14 05:41,8109.38,8112.05,8111.1,8139.56
07-14 05:42,8109.38,8111.28,8111.1,8139.56
07-14 05:43,8109.38,8110.3,8111.1,8139.56
07-14 05:44,8109.38,8110.3,8111.1,8139.56
07-14 05:45,8103.68,8105.08,8111.0,8135.23
07-14 05:46,8103.68,8104.75,8111.0,8124.99
07-14 05:47,8103.68,8104.75,8111.0,8116.99
07-14 05:48,8103.68,8104.75,8111.0,8121.99
07-14 05:49,8104.02,8106.8,8111.0,8115.99
07-14 05:50,8105.46,8106.8,8111.0,8115.99
07-14 05:51,8106.29,8106.8,8111.1,8115.99
07-14 05:52,8105.36,8106.8,8111.0,8115.99
07-14 05:53,8105.3,8106.8,8111.0,8115.99
07-14 05:54,8106.12,8106.8,8111.1,8116.0
07-14 05:55,8106.12,8107.0,8111.0,8116.0
07-14 05:56,8106.12,8107.0,8111.1,8116.0
07-14 05:57,8106.12,8107.0,8111.0,8116.0
07-14 05:58,8106.12,8107.0,8094.31,8116.0
07-14 05:59,8106.12,8107.0,8094.97,8115.99
07-14 06:00,8106.12,8107.89,8095.85,8115.99
07-14 06:01,8106.12,8107.82,8096.51,8115.99
07-14 06:02,8106.12,8107.89,8097.28,8115.99
07-14 06:03,8106.12,8107.89,8098.16,8115.99
07-14 06:04,8106.12,8107.89,8099.04,8115.99
07-14 06:05,8103.72,8107.89,8099.81,8115.99
07-14 06:06,8103.72,8107.89,8100.69,8115.99
07-14 06:07,8104.78,8107.89,8101.57,8115.99
07-14 06:08,8104.47,8107.89,8102.35,8115.99
07-14 06:09,8103.79,8107.89,8103.22,8115.99
07-14 06:10,8107.69,8107.89,8103.99,8115.99
07-14 06:11,8107.68,8107.89,8104.43,8115.99
07-14 06:12,8107.68,8107.89,8093.87,8115.99
07-14 06:13,8108.08,8107.89,8095.08,8116.0
07-14 06:14,8109.99,8107.89,8096.29,8116.0
07-14 06:15,8110.79,8112.81,8097.06,8116.0
07-14 06:16,8111.18,8112.81,8092.12,8116.0
07-14 06:17,8110.79,8112.81,8098.71,8116.0
07-14 06:18,8113.57,8112.81,8099.48,8116.0
07-14 06:19,8110.79,8112.81,8100.25,8116.0
07-14 06:20,8112.27,8112.81,8101.13,8127.5
07-14 06:21,8110.86,8112.81,8101.79,8139.9
07-14 06:22,8110.79,8112.81,8102.45,8139.24
07-14 06:23,8110.79,8112.81,8103.11,8138.58
07-14 06:24,8110.79,8112.81,8103.77,8137.92
07-14 06:25,8109.74,8114.22,8104.43,8137.27
07-14 06:26,8110.11,8114.22,8105.09,8136.61
07-14 06:27,8111.79,8114.22,8105.75,8135.95
07-14 06:28,8110.41,8114.22,8099.62,8135.18
07-14 06:29,8112.01,8114.22,8100.17,8134.73
07-14 06:30,8111.61,8114.22,8101.71,8133.97
07-14 06:31,8111.98,8114.22,8102.48,8133.41
07-14 06:32,8111.44,8114.22,8103.03,8132.65
07-14 06:33,8111.7,8114.22,8103.69,8140.12
07-14 06:34,8111.86,8114.22,8104.34,8140.22
07-14 06:35,8111.9,8114.22,8105.44,8131.47
07-14 06:36,8111.51,8115.58,8106.19,8131.15
07-14 06:37,8111.51,8115.85,8106.95,8140.12
07-14 06:38,8111.58,8116.01,8107.5,8139.57
07-14 06:39,8111.51,8115.22,8107.83,8138.8
07-14 06:40,8111.51,8115.21,8108.05,8138.03
07-14 06:41,8112.0,8116.01,8108.71,8137.37
07-14 06:42,8111.91,8116.01,8109.14,8140.12
07-14 06:43,8112.32,8116.01,8109.47,8135.95
07-14 06:44,8112.34,8116.01,8110.13,8135.29
07-14 06:45,8112.66,8116.01,8110.67,8134.52
07-14 06:46,8112.77,8115.64,8099.98,8133.86
07-14 06:47,8112.77,8115.62,8100.63,8140.12
07-14 06:48,8112.77,8115.61,8101.29,8139.46
07-14 06:49,8112.77,8116.06,8101.95,8138.8
07-14 06:50,8112.77,8114.49,8102.6,8138.15
07-14 06:51,8112.77,8115.68,8110.32,8137.49
07-14 06:52,8112.77,8115.67,8110.43,8136.61
07-14 06:53,8112.77,8115.61,8110.43,8136.38
07-14 06:54,8112.77,8113.97,8100.06,8135.75
07-14 06:55,8112.77,8113.97,8110.1,8134.98
07-14 06:56,8108.17,8112.76,8110.0,8134.32
07-14 06:57,8108.16,8111.17,8110.0,8133.66
07-14 06:58,8108.16,8109.31,8110.0,8132.89
07-14 06:59,8108.16,8111.47,8110.0,8137.45
07-14 07:00,8108.16,8109.84,8110.0,8131.47
07-14 07:01,8108.16,8110.99,8110.0,8130.6
07-14 07:02,8108.16,8112.07,8110.0,8129.94
07-14 07:03,8108.16,8112.07,8110.0,8129.39
07-14 07:04,8110.0,8112.07,8110.0,8128.52
07-14 07:05,8108.21,8112.8,8110.12,8127.75
07-14 07:06,8109.08,8113.97,8110.79,8127.41
07-14 07:07,8109.44,8112.31,8127.0,8127.07
07-14 07:08,8109.8,8113.97,8127.0,8139.57
07-14 07:09,8110.21,8113.97,8127.0,8138.8
07-14 07:10,8111.82,8113.97,8127.0,8137.92
07-14 07:11,8116.94,8113.97,8127.0,8137.26
07-14 07:12,8112.7,8113.97,8127.0,8136.38
07-14 07:13,8113.55,8113.97,8127.0,8135.61
07-14 07:14,8110.87,8113.97,8127.0,8134.95
07-14 07:15,8110.56,8113.97,8127.0,8134.29
07-14 07:16,8110.86,8115.7,8127.0,8133.52
07-14 07:17,8110.51,8115.56,8127.0,8132.64
07-14 07:18,8110.48,8115.85,8110.24,8131.76
07-14 07:19,8110.89,8116.01,8125.0,8130.99
07-14 07:20,8111.1,8115.18,8125.0,8130.11
07-14 07:21,8111.28,8115.18,8125.0,8129.23
07-14 07:22,8110.99,8115.18,8125.0,8128.47
07-14 07:23,8111.81,8116.01,8125.0,8136.57
07-14 07:24,8111.43,8116.01,8125.0,8135.69
07-14 07:25,8111.24,8116.01,8125.0,8134.92
07-14 07:26,8110.45,8116.31,8125.0,8133.94
07-14 07:27,8110.86,8114.68,8125.0,8133.28
07-14 07:28,8111.14,8114.68,8125.0,8132.4
07-14 07:29,8112.91,8115.81,8112.08,8131.63
07-14 07:30,8111.75,8116.31,8112.08,8130.86
07-14 07:31,8112.49,8116.31,8115.0,8129.98
07-14 07:32,8114.57,8116.31,8115.0,8129.1
07-14 07:33,8117.47,8116.31,8115.0,8128.81
07-14 07:34,8117.47,8116.31,8115.0,8128.81
07-14 07:35,8117.96,8116.31,8112.18,8128.81
07-14 07:36,8118.86,8116.31,8112.18,8125.0
07-14 07:37,8118.86,8122.99,8112.18,8125.0
07-14 07:38,8118.86,8122.99,8112.18,8125.0
07-14 07:39,8118.86,8121.49,8112.18,8125.0
07-14 07:40,8118.86,8122.69,8112.18,8125.0
07-14 07:41,8118.86,8119.66,8112.4,8125.0
07-14 07:42,8118.86,8119.77,8113.1,8125.0
07-14 07:43,8118.86,8118.96,8113.0,8125.0
07-14 07:44,8118.86,8118.14,8113.0,8125.0
07-14 07:45,8118.86,8117.47,8113.0,8125.0
07-14 07:46,8118.86,8115.73,8113.0,8125.0
07-14 07:47,8115.14,8115.71,8113.0,8124.93
07-14 07:48,8115.14,8115.73,8113.0,8124.93
07-14 07:49,8115.14,8115.73,8113.0,8124.93
07-14 07:50,8115.14,8115.73,8113.0,8125.0
07-14 07:51,8115.14,8115.73,8113.0,8124.9
07-14 07:52,8115.14,8115.73,8113.0,8124.9
07-14 07:53,8115.14,8115.73,8113.0,8134.79
07-14 07:54,8115.14,8115.73,8115.0,8134.12
07-14 07:55,8115.62,8115.73,8115.0,8133.36
07-14 07:56,8117.0,8115.73,8115.0,8132.38
07-14 07:57,8117.0,8117.01,8115.0,8131.61
07-14 07:58,8117.0,8117.01,8115.0,8130.95
07-14 07:59,8117.0,8117.01,8115.0,8130.29
07-14 08:00,8117.0,8117.01,8115.0,8129.62
07-14 08:01,8117.0,8117.01,8113.0,8128.87
07-14 08:02,8117.0,8117.01,8113.0,8124.78
07-14 08:03,8117.0,8117.01,8113.0,8124.49
07-14 08:04,8117.0,8115.39,8113.0,8123.61
07-14 08:05,8117.0,8114.97,8113.0,8122.84
07-14 08:06,8117.0,8114.1,8113.0,8121.96
07-14 08:07,8111.73,8115.34,8113.0,8121.08
07-14 08:08,8114.0,8115.34,8113.0,8121.07
07-14 08:09,8115.01,8115.34,8113.0,8121.07
07-14 08:10,8115.01,8115.34,8113.0,8121.07
07-14 08:11,8115.96,8115.34,8113.0,8121.07
07-14 08:12,8118.1,8115.34,8113.0,8121.07
07-14 08:13,8120.32,8115.34,8113.0,8125.0
07-14 08:14,,,8113.1,8125.0
07-14 08:15,,,8113.22,8125.0
07-14 08:16,8122.3,8126.52,8115.01,8125.0
07-14 08:17,8122.32,8126.52,8120.0,8125.0
07-14 08:18,8122.67,8126.22,8120.0,8125.0
07-14 08:19,8122.58,8126.52,8120.0,8125.0
07-14 08:20,8124.93,8126.52,8120.0,8125.0
07-14 08:21,8125.29,8126.52,8120.0,8125.0
07-14 08:22,8125.41,8126.52,8120.0,8125.0
07-14 08:23,8124.54,8126.52,8120.06,8125.0
07-14 08:24,8125.4,8126.52,8113.0,8125.0
07-14 08:25,8125.41,8126.52,8122.0,8125.0
07-14 08:26,8123.89,8126.52,8122.0,8125.0
07-14 08:27,8123.4,8127.0,8124.5,8125.0
07-14 08:28,8126.22,8127.0,8124.99,8125.0
07-14 08:29,8127.44,8127.0,8124.99,8137.0
07-14 08:30,8130.32,8127.0,8125.1,8137.0
07-14 08:31,8129.74,8127.0,8126.01,8137.0
07-14 08:32,8127.64,8127.0,8135.0,8137.0
07-14 08:33,8129.05,8127.0,8135.0,8137.0
07-14 08:34,8128.27,8127.0,8135.0,8137.0
07-14 08:35,8128.8,8127.0,8135.0,8137.0
07-14 08:36,8129.62,8127.0,8113.88,8137.0
07-14 08:37,8128.82,8127.0,8120.32,8149.67
07-14 08:38,8125.9,8129.71,8130.0,8148.79
07-14 08:39,8125.9,8129.65,8130.0,8148.02
07-14 08:40,8125.9,8128.13,8130.0,8147.14
07-14 08:41,8125.9,8128.13,8130.0,8146.37
07-14 08:42,8125.9,8128.13,8130.0,8145.6
07-14 08:43,8125.9,8124.69,8130.0,8144.72
07-14 08:44,8125.9,8122.93,8130.0,8143.95
07-14 08:45,8125.9,8121.23,8130.0,8143.29
07-14 08:46,,,8130.0,8142.63
07-14 08:47,8115.84,8117.23,8130.0,8141.97
07-14 08:48,8115.84,8117.23,8130.0,8141.31
07-14 08:49,8115.84,8117.23,8130.0,8140.43
07-14 08:50,8115.84,8117.23,8130.0,8139.66
07-14 08:51,8115.84,8117.23,8130.0,8138.78
07-14 08:52,8115.84,8117.23,8130.0,8137.9
07-14 08:53,8115.84,8116.79,8130.0,8147.97
07-14 08:54,8116.79,8116.79,8130.0,8136.16
07-14 08:55,8115.84,8117.23,8131.0,8135.28
07-14 08:56,8115.84,8113.72,8131.0,8134.4
07-14 08:57,8115.84,8113.72,8131.0,8133.63
07-14 08:58,8110.26,8113.72,8131.0,8132.75
07-14 08:59,8111.64,8113.72,8131.0,8131.87
07-14 09:00,8111.57,8113.72,8131.0,8131.1
07-14 09:01,8110.26,8113.72,8131.08,8142.69
07-14 09:02,8110.4,8113.72,8131.0,8141.43
07-14 09:03,8110.26,8112.72,8131.0,8140.55
07-14 09:04,8110.26,8113.72,8131.0,8139.68
07-14 09:05,8110.26,8113.72,8131.0,8138.9
07-14 09:06,8110.26,8113.72,8131.0,8138.03
07-14 09:07,8110.26,8112.93,8131.0,8137.15
07-14 09:08,8108.48,8112.93,8131.0,8136.27
07-14 09:09,8108.48,8112.93,8131.0,8135.5
07-14 09:10,8108.59,8112.93,8131.0,8134.62
07-14 09:11,8110.0,8112.93,8131.0,8133.74
07-14 09:12,8110.01,8112.93,8131.0,8132.97
07-14 09:13,8110.98,8112.93,8131.0,8132.42
07-14 09:14,8111.34,8112.28,8131.0,8132.09
07-14 09:15,8110.2,8112.28,8131.0,8131.54
07-14 09:16,8111.34,8112.28,8131.0,8131.09
07-14 09:17,8111.01,8112.28,8131.0,8131.09
07-14 09:18,8109.45,8112.28,8131.0,8140.53
07-14 09:19,8109.45,8112.28,8131.0,8139.65
07-14 09:20,8109.46,8112.28,8131.0,8138.77
07-14 09:21,8109.45,8112.28,8131.0,8138.11
07-14 09:22,8109.45,8112.28,8131.0,8137.45
07-14 09:23,8109.45,8112.28,8131.0,8136.79
07-14 09:24,8109.46,8112.28,8131.0,8136.13
07-14 09:25,8109.53,8112.28,8131.0,8135.25
07-14 09:26,8110.83,8112.28,8131.0,8134.48
07-14 09:27,8113.67,8112.28,8131.0,8133.71
07-14 09:28,8111.65,8116.42,8131.0,8132.94
07-14 09:29,8111.65,8115.43,8131.0,8132.17
07-14 09:30,8111.65,8115.16,8131.0,8131.29
07-14 09:31,8111.65,8114.17,8131.0,8131.06
07-14 09:32,8111.65,8114.0,8131.0,8131.06
07-14 09:33,8111.65,8114.48,8131.0,8131.06
07-14 09:34,8111.65,8115.14,8131.0,8131.06
07-14 09:35,8111.65,8115.09,8131.0,8142.38
07-14 09:36,8111.65,8115.13,8131.0,8141.5
07-14 09:37,8115.0,8116.42,8131.0,8140.63
07-14 09:38,8111.65,8115.29,8131.0,8139.53
07-14 09:39,8110.84,8114.92,8131.0,8138.87
07-14 09:40,8110.84,8113.96,8131.0,8138.1
07-14 09:41,8110.84,8113.26,8131.0,8137.22
07-14 09:42,8110.84,8112.85,8119.92,8130.34
07-14 09:43,8110.84,8111.36,8119.92,8129.57
07-14 09:44,8110.84,8112.62,8119.92,8128.69
07-14 09:45,8110.84,8112.05,8119.92,8127.81
07-14 09:46,8110.84,8110.86,8119.92,8127.05
07-14 09:47,8110.84,8112.28,8119.92,8126.17
07-14 09:48,8110.84,8110.44,8119.92,8125.29
07-14 09:49,8106.15,8106.16,8119.92,8124.51
07-14 09:50,8106.15,8106.16,8119.92,8123.64
07-14 09:51,8106.15,8106.16,8119.92,8122.76
07-14 09:52,8106.15,8106.16,8119.92,8121.88
07-14 09:53,8106.15,8106.68,8119.92,8121.11
07-14 09:54,8106.15,8106.68,8119.92,8120.23
07-14 09:55,8106.99,8111.25,8119.92,8120.0
07-14 09:56,8107.37,8111.25,8119.92,8120.0
07-14 09:57,8107.04,8111.25,8119.92,8120.0
07-14 09:58,8107.45,8111.25,8119.92,8120.0
07-14 09:59,8109.47,8114.09,8119.92,8123.55
07-14 10:00,8112.14,8113.45,8119.92,8122.9
07-14 10:19,8092.05,8098.17,8105.0,8123.08
07-14 10:27,8099.53,8101.76,8105.0,8123.47
07-14 10:34,8100.68,8106.74,8105.0,8116.99
07-14 10:35,8100.2,8106.13,8105.0,8116.66
07-14 10:36,8100.2,8104.72,8105.0,8115.88
07-14 10:37,8100.2,8103.28,8105.0,8115.01
07-14 10:38,8100.2,8104.22,8105.0,8114.13
07-14 10:39,8100.2,8103.82,8105.0,8113.25
07-14 10:40,8100.2,8101.46,8105.0,8112.81
07-14 10:41,8100.2,8099.42,8105.0,8112.04
07-14 10:42,8100.2,8099.94,8105.0,8111.16
07-14 10:43,8100.2,8095.77,8105.0,8110.28
07-14 10:44,,,8105.0,8109.73
07-14 10:45,8086.11,8091.34,8092.0,8108.96
07-14 10:46,8086.11,8089.27,8095.0,8108.41
07-14 10:47,8086.11,8090.69,8095.0,8107.75
07-14 10:48,8086.16,8090.85,8095.0,8107.09
07-14 10:49,8086.28,8090.86,8095.0,8106.43
07-14 10:50,8086.11,8090.63,8095.0,8105.77
07-14 10:51,8086.11,8088.9,8095.0,8105.02
07-14 10:52,8086.11,8088.66,8095.0,8104.36
07-14 10:53,8086.11,8085.26,8095.0,8103.7
07-14 10:54,8086.11,8086.94,8095.0,8103.04
07-14 10:55,8086.11,8086.16,8095.0,8102.38
07-14 10:56,8082.82,8087.0,8095.0,8101.61
07-14 10:57,8083.64,8087.0,8095.0,8100.85
07-14 10:58,8088.0,8087.0,8095.0,8114.81
07-14 10:59,8088.0,8087.0,8095.0,8114.16
07-14 11:00,8088.15,8087.0,8095.0,8113.49
07-14 11:01,8088.01,8087.0,8095.0,8112.84
07-14 11:02,8088.21,8087.0,8095.0,8112.18
07-14 11:03,8088.56,8087.0,8095.0,8111.43
07-14 11:04,8088.01,8087.0,8095.0,8110.77
07-14 11:05,8088.51,8087.0,8095.0,8110.11
07-14 11:06,8088.69,8092.65,8095.0,8109.45
07-14 11:07,8089.31,8093.0,8095.0,8108.79
07-14 11:08,8089.3,8093.0,8095.0,8108.13
07-14 11:09,8093.48,8093.0,8095.0,8107.47
07-14 11:10,8089.01,8093.0,8095.0,8106.81
07-14 11:11,8089.0,8092.75,8095.0,8106.15
07-14 11:12,8090.0,8093.0,8095.0,8105.49
07-14 11:13,8091.0,8093.0,8095.0,8104.84
07-14 11:14,8092.0,8093.0,8095.0,8104.61
07-14 11:15,8091.31,8093.0,8095.0,8104.5
07-14 11:16,8092.46,8095.0,8095.02,8114.57
07-14 11:17,8092.72,8095.0,8095.0,8113.81
07-14 11:18,8092.71,8095.0,8095.0,8112.93
07-14 11:19,8092.46,8095.0,8095.0,8115.0
07-14 11:20,8092.46,8095.0,8095.0,8111.28
07-14 11:21,,,8090.0,8110.61
07-14 11:22,,,8085.0,8102.09
07-14 11:23,,,8050.0,8079.07
07-14 11:24,,,8058.87,8078.3
07-14 11:25,8090.43,8096.21,8058.87,8077.53
07-14 11:26,8099.26,8096.21,8078.35,8085.0
07-14 11:27,8090.43,8096.21,8078.33,8095.0
07-14 11:28,8098.03,8096.21,8075.44,8095.0
07-14 11:29,8100.0,8096.21,8079.17,8105.0
07-14 11:30,8095.68,8096.21,8085.54,8104.9
07-14 11:31,,,8087.08,8105.0
07-14 11:32,,,8088.73,8105.0
07-14 11:33,,,8090.27,8105.0
07-14 11:34,,,8091.04,8114.9
07-14 11:35,,,8092.25,8114.9
07-14 11:36,8103.02,8108.3,8086.7,8114.9
07-14 11:37,8103.08,8107.98,8095.76,8114.9
